image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
85,85-818.jpg,614,818,0.502252,0.1515331268310547,1.0,0.0,89.17466666631906,2.972240230469594,0.8946674466133118,0.0
85,85-828.jpg,621,828,0.514188,0.15388011932373047,1.0,0.0,88.02260000205327,0.5259847970861582,0.895680844783783,0.0
85,85-838.jpg,628,838,0.526264,0.15723514556884766,1.0,0.0,88.09013333302573,0.48694767269616096,0.8982627391815186,0.0
85,85-848.jpg,636,848,0.539328,0.1593465805053711,1.0,0.0,87.90056666718253,1.9088410256720663,0.8968544602394104,0.0
85,85-858.jpg,644,858,0.552552,0.16362667083740234,1.0,0.0,92.45166666490452,3.4366984541996293,0.8958892822265625,0.0
85,85-868.jpg,651,868,0.565068,0.16656017303466797,1.0,0.0,89.78936666608206,2.622020454148831,0.8997650742530823,0.0
85,85-878.jpg,658,878,0.577724,0.1692485809326172,1.0,0.0,89.09073333294752,1.4064120258726667,0.8961989879608154,0.0
85,85-888.jpg,666,888,0.591408,0.1719064712524414,1.0,0.0,88.72099999886511,0.38068099405448613,0.896970808506012,0.0
85,85-898.jpg,674,898,0.605252,0.17612457275390625,1.0,0.0,88.98980000109684,2.981977746757059,0.8992060422897339,0.0
85,85-908.jpg,681,908,0.618348,0.17829418182373047,1.0,0.0,89.41416666736284,0.45341891155925945,0.898968517780304,0.0
85,85-918.jpg,688,918,0.631584,0.1803121566772461,1.0,0.0,88.08869999969222,0.3966945692629726,0.8982536792755127,0.0
85,85-928.jpg,696,928,0.645888,0.1833019256591797,1.0,0.0,88.11416666746179,1.9041850424273195,0.8981125354766846,0.0
85,85-938.jpg,704,938,0.660352,0.18689537048339844,1.0,0.0,87.98116666609228,0.5241475271650721,0.8967944383621216,0.0
85,85-948.jpg,711,948,0.674028,0.19057083129882812,1.0,0.0,92.56266666731487,3.7223524538671238,0.8972921967506409,0.0
85,85-958.jpg,718,958,0.687844,0.19314861297607422,1.0,0.0,87.66553333407501,0.8269340021796071,0.8983179330825806,0.0
85,85-968.jpg,726,968,0.702768,0.1965494155883789,1.0,0.0,89.31640000203818,0.9176196632033424,0.8952522873878479,0.0
85,85-978.jpg,734,978,0.717852,0.20035552978515625,1.0,0.0,88.48023333242357,0.736097605103551,0.8974707722663879,0.0
85,85-988.jpg,741,988,0.732108,0.20380687713623047,1.0,0.0,92.13139999944057,3.733475209636179,0.8980807065963745,0.0
85,85-998.jpg,748,998,0.746504,0.2066640853881836,1.0,0.0,90.16466666556273,1.3434859294213757,0.8985019326210022,0.0
85,85-1008.jpg,756,1008,0.762048,0.20943450927734375,1.0,0.0,106.99890000129624,14.621331935380978,0.8967170715332031,0.0
85,85-1018.jpg,764,1018,0.777752,0.21335983276367188,1.0,0.0,109.97156666659673,11.067535749145431,0.8988302946090698,0.0
85,85-1028.jpg,771,1028,0.792588,0.21725082397460938,1.0,0.0,113.68243333345163,22.26731271667268,0.8973646759986877,0.0
85,85-1038.jpg,778,1038,0.807564,0.2195911407470703,1.0,0.0,100.21793333241173,6.392307593132359,0.8979947566986084,0.0
85,85-1048.jpg,786,1048,0.823728,0.22327232360839844,1.0,0.0,92.46236666755674,3.6300982891107143,0.8973889350891113,0.0
85,85-1058.jpg,794,1058,0.840052,0.2271862030029297,1.0,0.0,94.84650000013062,3.7419769218347083,0.8961689472198486,0.0
85,85-1068.jpg,801,1068,0.855468,0.22995758056640625,1.0,0.0,108.65483333327575,19.714974067472724,0.8969065546989441,0.0
85,85-1078.jpg,808,1078,0.871024,0.23220252990722656,1.0,0.0,90.39879999909317,0.5535396341468803,0.8970997929573059,0.0
85,85-1088.jpg,816,1088,0.887808,0.2346363067626953,1.0,0.0,103.59686666561174,16.20929359039714,0.8976382613182068,0.0
85,85-1098.jpg,824,1098,0.904752,0.2394266128540039,1.0,0.0,90.40956666649436,0.8855478806587195,0.8979781270027161,0.0
85,85-1108.jpg,831,1108,0.920748,0.2426300048828125,1.0,0.0,121.19246666528245,9.43252419040664,0.8979751467704773,0.0
85,85-1118.jpg,838,1118,0.936884,0.24590682983398438,1.0,0.0,90.94926666512038,0.905074911486844,0.8983290195465088,0.0
85,85-1128.jpg,846,1128,0.954288,0.24881362915039062,1.0,0.0,119.4324999996752,13.71746803546511,0.8975186944007874,0.0
85,85-1138.jpg,854,1138,0.971852,0.2539663314819336,1.0,0.0,103.26836666596743,15.380295744719811,0.899189293384552,0.0
85,85-1148.jpg,861,1148,0.988428,0.2565622329711914,1.0,0.0,121.8047000002116,7.412848848168076,0.8976086378097534,0.0
85,85-1158.jpg,868,1158,1.005144,0.26056385040283203,1.0,0.0,94.86389999923024,1.1980986672665848,0.8982097506523132,0.0
85,85-1168.jpg,876,1168,1.023168,0.2628440856933594,1.0,0.0,100.45993333187653,1.1103486576937884,0.8983523845672607,0.0
85,85-1178.jpg,884,1178,1.041352,0.26778697967529297,1.0,0.0,110.86943333308834,13.604305083279252,0.8978399038314819,0.0
85,85-1188.jpg,891,1188,1.058508,0.27122020721435547,1.0,0.0,109.46879999998298,6.61283408128226,0.8995236158370972,0.0
85,85-1198.jpg,898,1198,1.075804,0.27463531494140625,1.0,0.0,121.4688999983385,5.971346426401754,0.8984955549240112,0.0
85,85-1208.jpg,906,1208,1.094448,0.27728939056396484,1.0,0.0,123.1851999994736,17.710113805137663,0.8988086581230164,0.0
85,85-1218.jpg,914,1218,1.113252,0.2828226089477539,1.0,0.0,134.17303333456707,7.468145965860298,0.8986294269561768,0.0
85,85-1228.jpg,921,1228,1.130988,0.2849855422973633,1.0,0.0,129.7656333335908,2.4975794425404643,0.8982563018798828,0.0
85,85-1238.jpg,928,1238,1.148864,0.2870979309082031,1.0,0.0,117.59273333397384,9.943772060171543,0.8987246751785278,0.0
85,85-1248.jpg,936,1248,1.168128,0.29045772552490234,1.0,0.0,111.40529999950861,3.987916771049734,0.898875892162323,0.0
85,85-1258.jpg,944,1258,1.187552,0.2947244644165039,1.0,0.0,113.87590000110019,7.388078871088419,0.8981274366378784,0.0
85,85-1268.jpg,951,1268,1.205868,0.29947471618652344,1.0,0.0,103.8972666671422,3.585777648859873,0.8979772329330444,0.0
85,85-1278.jpg,958,1278,1.224324,0.3017587661743164,1.0,0.0,110.57723333336374,5.164373232741315,0.8994641900062561,0.0
85,85-1288.jpg,966,1288,1.244208,0.30573177337646484,1.0,0.0,111.14913333343186,3.2006892727188605,0.9001150727272034,0.0
85,85-1298.jpg,974,1298,1.264252,0.3102283477783203,1.0,0.0,109.45546666577381,0.48979082842017535,0.898777425289154,0.0
85,85-1308.jpg,981,1308,1.283148,0.3141822814941406,1.0,0.0,113.03713333351577,4.325636810158727,0.899850606918335,0.0
85,85-1318.jpg,988,1318,1.302184,0.3173360824584961,1.0,0.0,120.04566666655592,11.369893478379002,0.898747980594635,0.0
85,85-1328.jpg,996,1328,1.322688,0.3207244873046875,1.0,0.0,110.37676666819607,2.018747302164632,0.8990725874900818,0.0
85,85-1338.jpg,1004,1338,1.343352,0.32512474060058594,1.0,0.0,112.85826666668679,3.1503141968343815,0.898842453956604,0.0
85,85-1348.jpg,1011,1348,1.362828,0.3295431137084961,1.0,0.0,112.22770000070643,5.518385491085652,0.8986603617668152,0.0
85,85-1358.jpg,1018,1358,1.382444,0.33201122283935547,1.0,0.0,107.83443333396765,2.5802897695774205,0.9013354182243347,0.0
85,85-1368.jpg,1026,1368,1.403568,0.33630943298339844,1.0,0.0,132.25996666612141,13.227653632330728,0.8978354930877686,0.0
85,85-1378.jpg,1034,1378,1.424852,0.3409700393676758,1.0,0.0,106.87510000085847,3.0485938748806882,0.8993494510650635,0.0
85,85-1388.jpg,1041,1388,1.444908,0.34403228759765625,1.0,0.0,108.23429999921548,4.554920600947898,0.8992317914962769,0.0
85,85-1398.jpg,1048,1398,1.465104,0.3465309143066406,1.0,0.0,109.06173333205516,0.3752575148843282,0.8994237780570984,0.0
85,85-1408.jpg,1056,1408,1.486848,0.3490896224975586,1.0,0.0,108.3584333343121,2.523145888262389,0.8994487524032593,0.0
85,85-1418.jpg,1064,1418,1.508752,0.3544740676879883,1.0,0.0,108.5681000004115,2.630430978856594,0.8992182016372681,0.0
85,85-1428.jpg,1071,1428,1.529388,0.3578662872314453,1.0,0.0,108.99863333300648,1.4324255648984376,0.899162769317627,0.0
85,85-1438.jpg,1078,1438,1.550164,0.36216163635253906,1.0,0.0,108.60809999940102,2.7437460869221266,0.9003710150718689,0.0
85,85-1448.jpg,1086,1448,1.572528,0.3655891418457031,1.0,0.0,107.52773333297228,4.212472381263895,0.9000119566917419,0.0
85,85-1458.jpg,1094,1458,1.595052,0.3710212707519531,1.0,0.0,108.3154333330943,3.6948769575799325,0.899352490901947,0.0
85,85-1468.jpg,1101,1468,1.616268,0.37371063232421875,1.0,0.0,106.85736666588734,2.1755546622289264,0.898776650428772,0.0
85,85-1478.jpg,1108,1478,1.637624,0.37837696075439453,1.0,0.0,108.70993333325411,4.644924525804034,0.8990272283554077,0.0
85,85-1488.jpg,1116,1488,1.660608,0.38054943084716797,1.0,0.0,109.80110000067118,3.052402529569102,0.8995997905731201,0.0
85,85-1498.jpg,1124,1498,1.683752,0.3867521286010742,1.0,0.0,110.87296666543504,2.0452340707795367,0.8994899988174438,0.0
85,85-1508.jpg,1131,1508,1.705548,0.3904609680175781,1.0,0.0,109.93890000099782,5.181222012244712,0.9005947709083557,0.0
85,85-1518.jpg,1138,1518,1.727484,0.3940773010253906,1.0,0.0,105.39546666647463,4.796587557590716,0.9003075957298279,0.0
85,85-1528.jpg,1146,1528,1.751088,0.3973712921142578,1.0,0.0,105.83576666613226,3.5998901235546645,0.9001694321632385,0.0
85,85-1538.jpg,1154,1538,1.774852,0.4033842086791992,1.0,0.0,106.43656666676786,3.6088327150052315,0.8997092247009277,0.0
85,85-1548.jpg,1161,1548,1.797228,0.40566158294677734,1.0,0.0,103.01773333412712,1.698723854276276,0.898837149143219,0.0
85,85-1558.jpg,1168,1558,1.819744,0.4082069396972656,1.0,0.0,105.42136666845181,2.7208833797740843,0.8999884724617004,0.0
85,85-1568.jpg,1176,1568,1.843968,0.41184329986572266,1.0,0.0,108.3209333337436,5.742212388931458,0.8989176750183105,0.0
85,85-1578.jpg,1184,1578,1.868352,0.41654205322265625,1.0,0.0,105.32946666595915,2.81334941690075,0.9001402854919434,0.0
85,85-1588.jpg,1191,1588,1.891308,0.4214935302734375,1.0,0.0,107.81219999868578,3.8113061288764265,0.8996090888977051,0.0
85,85-1598.jpg,1198,1598,1.914404,0.4247245788574219,1.0,0.0,104.81960000106483,3.21665157839763,0.9003749489784241,0.0
85,85-1608.jpg,1206,1608,1.939248,0.42891788482666016,1.0,0.0,109.03116666546946,0.936591113630659,0.8994812369346619,0.0
85,85-1618.jpg,1214,1618,1.964252,0.43383216857910156,1.0,0.0,103.55426666743976,2.6046826183804295,0.8989998698234558,0.0
85,85-1628.jpg,1221,1628,1.987788,0.4377117156982422,1.0,0.0,103.09220000029502,3.903560362253418,0.8990603685379028,0.0
85,85-1638.jpg,1228,1638,2.011464,0.44151973724365234,1.0,0.0,111.46753333256736,3.4748024586719626,0.9004799127578735,0.0
85,85-1648.jpg,1236,1648,2.036928,0.44518184661865234,1.0,0.0,109.77013333467767,4.919468150167778,0.9008642435073853,0.0
85,85-1658.jpg,1244,1658,2.062552,0.4502849578857422,1.0,0.0,104.50796666555107,3.393172642105435,0.8998831510543823,0.0
85,85-1668.jpg,1251,1668,2.086668,0.45516204833984375,1.0,0.0,109.8301666667491,3.293558775182164,0.8995301723480225,0.0
85,85-1678.jpg,1258,1678,2.110924,0.45761775970458984,1.0,0.0,108.76680000001215,6.969707946336678,0.8992373943328857,0.0
85,85-1688.jpg,1266,1688,2.137008,0.4625568389892578,1.0,0.0,110.71289999987737,5.32632913604441,0.9002020955085754,0.0
85,85-1698.jpg,1274,1698,2.163252,0.46756553649902344,1.0,0.0,112.74163333291654,8.073987231310653,0.8994050621986389,0.0
85,85-1708.jpg,1281,1708,2.187948,0.47122764587402344,1.0,0.0,109.197966667125,1.9733445286660074,0.9001027941703796,0.0
85,85-1718.jpg,1288,1718,2.212784,0.47360897064208984,1.0,0.0,110.40616666772014,1.7606964710520516,0.9005278944969177,0.0
85,85-1728.jpg,1296,1728,2.239488,0.476043701171875,1.0,0.0,123.94256666690733,12.73811287073985,0.9012110829353333,0.0
85,85-1738.jpg,1304,1738,2.266352,0.4829597473144531,1.0,0.0,114.94783333303833,0.6872989269567684,0.8997654914855957,0.0
85,85-1748.jpg,1311,1748,2.291628,0.48655033111572266,1.0,0.0,110.69970000122946,4.041858042139807,0.9006125330924988,0.0
85,85-1758.jpg,1318,1758,2.317044,0.49038028717041016,1.0,0.0,116.78710000099575,2.971727227633214,0.9015249609947205,0.0
85,85-1768.jpg,1326,1768,2.344368,0.4942312240600586,1.0,0.0,115.48609999954351,3.045949679147132,0.9003181457519531,0.0
85,85-1778.jpg,1334,1778,2.371852,0.5001602172851562,1.0,0.0,117.74300000009437,2.7489492431870555,0.899066686630249,0.0
85,85-1788.jpg,1341,1788,2.397708,0.5034141540527344,1.0,0.0,116.94779999985865,1.006322348821436,0.8986192345619202,0.0
85,85-1798.jpg,1348,1798,2.423704,0.508453369140625,1.0,0.0,116.23670000214285,0.5365681510470163,0.9004526734352112,0.0
85,85-1808.jpg,1356,1808,2.451648,0.5117101669311523,1.0,0.0,115.54660000183503,0.27455004402735056,0.8990224003791809,0.0
85,85-1818.jpg,1364,1818,2.479752,0.5173482894897461,1.0,0.0,119.99339999965741,1.8733399611908805,0.9002017378807068,0.0
85,85-1828.jpg,1371,1828,2.506188,0.5211677551269531,1.0,0.0,118.00446666651017,2.731826940832071,0.9004005789756775,0.0
85,85-1838.jpg,1378,1838,2.532764,0.5252313613891602,1.0,0.0,117.7330666675213,2.444561357390092,0.9003337621688843,0.0
85,85-1848.jpg,1386,1848,2.561328,0.5288352966308594,1.0,0.0,120.11883333373892,3.462967111010112,0.9000408053398132,0.0
85,85-1858.jpg,1394,1858,2.590052,0.5355100631713867,1.0,0.0,117.32693333397037,0.6067734341978849,0.9009193778038025,0.0
85,85-1868.jpg,1401,1868,2.617068,0.538661003112793,1.0,0.0,116.13036666676635,1.4911206112828392,0.8997386693954468,0.0
85,85-1878.jpg,1408,1878,2.644224,0.5407857894897461,1.0,0.0,120.74100000124115,4.393713177056101,0.9003061652183533,0.0
85,85-1888.jpg,1416,1888,2.673408,0.5445928573608398,1.0,0.0,117.337499998636,2.7279012487748435,0.8998640179634094,0.0
85,85-1898.jpg,1424,1898,2.702752,0.5497074127197266,1.0,0.0,119.25950000052883,2.851945752245013,0.9001717567443848,0.0
85,85-1908.jpg,1431,1908,2.730348,0.5554342269897461,1.0,0.0,122.40286666686491,2.9471295666713795,0.9013270139694214,0.0
85,85-1918.jpg,1438,1918,2.758084,0.5583963394165039,1.0,0.0,119.23326666510548,0.9189023967654899,0.8993574976921082,0.0
85,85-1928.jpg,1446,1928,2.787888,0.5634346008300781,1.0,0.0,120.83596666586043,5.160502240325013,0.8996241092681885,0.0
85,85-1938.jpg,1454,1938,2.817852,0.5689268112182617,1.0,0.0,120.3925333332639,2.1275622386512554,0.9000908136367798,0.0
85,85-1948.jpg,1461,1948,2.846028,0.5738401412963867,1.0,0.0,119.44090000057865,1.2552658028895145,0.9008246660232544,0.0
85,85-1958.jpg,1468,1958,2.874344,0.5773582458496094,1.0,0.0,119.52430000019376,1.8527792984548217,0.9006921648979187,0.0
85,85-1968.jpg,1476,1968,2.904768,0.5816183090209961,1.0,0.0,117.5748000011178,0.49452220042453554,0.8998451828956604,0.0
85,85-1978.jpg,1484,1978,2.935352,0.5867786407470703,1.0,0.0,119.82169999949595,3.2647057547863945,0.9000242948532104,0.0
85,85-1988.jpg,1491,1988,2.964108,0.5924825668334961,1.0,0.0,120.72599999980109,0.3436491640594601,0.9003268480300903,0.0
85,85-1998.jpg,1498,1998,2.993004,0.5952873229980469,1.0,0.0,124.30440000025555,4.454035611056192,0.9006359577178955,0.0
85,85-2008.jpg,1506,2008,3.024048,0.6008462905883789,1.0,0.0,120.77963333407145,3.3955578240964948,0.900641679763794,0.0
85,85-2018.jpg,1514,2018,3.055252,0.605412483215332,1.0,0.0,118.25523333269909,1.0578182080592018,0.9016703367233276,0.0
85,85-2028.jpg,1521,2028,3.084588,0.6104393005371094,1.0,0.0,118.11576666514156,1.6452038115603205,0.9012532830238342,0.0
85,85-2038.jpg,1528,2038,3.114064,0.6128520965576172,1.0,0.0,123.20713333368379,3.120162392116213,0.9020923376083374,0.0
85,85-2048.jpg,1536,2048,3.145728,0.6181707382202148,1.0,0.0,123.77139999928961,6.602706729779087,0.9015436768531799,0.0
86,86-8.jpg,11,8,8.8e-05,0.000324249267578125,0.0,0.0,100.82456666593013,1.6466132133442322,0.0,0.0
86,86-18.jpg,24,18,0.000432,0.0005350112915039062,0.0,0.0,97.66150000117098,1.1615575087274503,0.0,0.0
86,86-28.jpg,37,28,0.001036,0.0008821487426757812,0.0,0.0,107.46510000050573,2.9829481915754585,0.0,0.0
86,86-38.jpg,51,38,0.001938,0.00139617919921875,1.0,0.0,100.21273333404679,2.3478422835593573,0.5211524367332458,0.0
86,86-48.jpg,64,48,0.003072,0.0018472671508789062,1.0,0.0,109.99886666589494,9.420090296022527,0.7865405082702637,0.0
86,86-58.jpg,77,58,0.004466,0.0028238296508789062,1.0,0.0,110.94236666758661,5.576246145857539,0.8492881059646606,0.0
86,86-68.jpg,90,68,0.00612,0.00379180908203125,1.0,0.0,120.15939999885934,13.607487220577779,0.860909104347229,0.0
86,86-78.jpg,104,78,0.008112,0.0046710968017578125,1.0,0.0,102.78206666650173,0.651356032259877,0.8505132794380188,0.0
86,86-88.jpg,117,88,0.010296,0.005940437316894531,1.0,0.0,111.09986666754897,2.300424150933671,0.8940914869308472,0.0
86,86-98.jpg,130,98,0.01274,0.0075664520263671875,1.0,0.0,113.71579999953003,4.43145096437195,0.8618867993354797,0.0
86,86-108.jpg,144,108,0.015552,0.0087432861328125,1.0,0.0,101.00809999858029,4.50230875668305,0.8310665488243103,0.0
86,86-118.jpg,157,118,0.018526,0.010480880737304688,1.0,0.0,111.16703333270077,2.285350344547731,0.8412466049194336,0.0
86,86-128.jpg,170,128,0.02176,0.012087821960449219,1.0,0.0,112.77260000012272,6.116443339371294,0.8342334032058716,0.0
86,86-138.jpg,184,138,0.025392,0.01409149169921875,1.0,0.0,117.11313333459354,2.598062695514321,0.8639459609985352,0.0
86,86-148.jpg,197,148,0.029156,0.016348838806152344,1.0,0.0,122.55379999987781,2.6664378810356006,0.8683117628097534,0.0
86,86-158.jpg,210,158,0.03318,0.018294334411621094,1.0,0.0,110.43716666730081,4.693761496792474,0.8527255058288574,0.0
86,86-168.jpg,223,168,0.037464,0.02006053924560547,2.0,0.0,115.23150000114886,11.099238464321218,0.7211676836013794,0.0
86,86-178.jpg,237,178,0.042186,0.022963523864746094,1.0,0.0,107.69686666632576,4.006620236738394,0.8136826157569885,0.0
86,86-188.jpg,250,188,0.047,0.025299072265625,2.0,0.0,118.70820000088618,6.66159954084967,0.6802365183830261,0.0
86,86-198.jpg,263,198,0.052074,0.02737712860107422,2.0,0.0,111.10743333362431,5.8819768837087585,0.661411702632904,0.0
86,86-208.jpg,277,208,0.057616,0.029977798461914062,1.0,0.0,112.98153333215548,4.771201750830056,0.833217442035675,0.0
86,86-218.jpg,290,218,0.06322,0.03326416015625,2.0,0.0,110.21216666752782,3.8758642755087673,0.5894506573677063,0.0
86,86-228.jpg,303,228,0.069084,0.035536766052246094,2.0,0.0,112.19906666762351,4.454080061017797,0.7093074321746826,0.0
86,86-238.jpg,317,238,0.075446,0.03827190399169922,2.0,0.0,129.88603333360516,13.271898164800072,0.6305825114250183,0.0
86,86-248.jpg,330,248,0.08184,0.041176795959472656,2.0,0.0,108.55120000026848,1.661804058479685,0.7364941835403442,0.0
86,86-258.jpg,343,258,0.088494,0.044571876525878906,2.0,0.0,109.60606666655319,0.49743423320487185,0.7077738046646118,0.0
86,86-268.jpg,356,268,0.095408,0.04757499694824219,2.0,0.0,114.6593333335962,5.914486616644884,0.7650657296180725,0.0
86,86-278.jpg,370,278,0.10286,0.050818443298339844,2.0,0.0,111.60206666803181,2.2743020749024,0.7625686526298523,0.0
86,86-288.jpg,383,288,0.110304,0.05303192138671875,2.0,0.0,108.95876666836557,1.4159738726687796,0.7774822115898132,0.0
86,86-298.jpg,396,298,0.118008,0.05720996856689453,2.0,0.0,111.43473333261984,0.7427691248401287,0.8152918219566345,0.0
86,86-308.jpg,410,308,0.12628,0.06090259552001953,2.0,0.0,123.58830000084708,11.926645887752548,0.7228990793228149,0.0
86,86-318.jpg,423,318,0.134514,0.06358814239501953,2.0,0.0,121.01813333356404,1.2144949680452515,0.7916322946548462,0.0
86,86-328.jpg,436,328,0.143008,0.06727790832519531,2.0,0.0,114.52070000086678,4.533808011537166,0.7856152057647705,0.0
86,86-338.jpg,449,338,0.151762,0.07131481170654297,2.0,0.0,112.9833999996966,2.9676441878108712,0.7518224716186523,0.0
86,86-348.jpg,463,348,0.161124,0.07435989379882812,2.0,0.0,110.87670000172996,3.5050335127142844,0.7495201230049133,0.0
86,86-358.jpg,476,358,0.170408,0.07831954956054688,2.0,0.0,111.678133331831,4.08393679360623,0.7831810712814331,0.0
86,86-368.jpg,489,368,0.179952,0.08150959014892578,2.0,0.0,110.86813333410343,4.591202490007486,0.8087184429168701,0.0
86,86-378.jpg,503,378,0.190134,0.08596038818359375,2.0,0.0,133.08570000056838,6.733492589834797,0.8176921606063843,0.0
86,86-388.jpg,516,388,0.200208,0.09033203125,2.0,0.0,123.42229999921983,9.975701738371045,0.7920761108398438,0.0
86,86-398.jpg,529,398,0.210542,0.09365081787109375,2.0,0.0,117.22126666791155,6.035500349685058,0.8230351209640503,0.0
86,86-408.jpg,543,408,0.221544,0.09721755981445312,2.0,0.0,114.88436666574368,3.8043224554826467,0.7959620952606201,0.0
86,86-418.jpg,556,418,0.232408,0.10239791870117188,2.0,0.0,111.20190000049963,4.466512176393424,0.8131076097488403,0.0
86,86-428.jpg,569,428,0.243532,0.1062164306640625,2.0,0.0,109.86030000155249,3.518883734727306,0.7927912473678589,0.0
86,86-438.jpg,582,438,0.254916,0.11021041870117188,2.0,0.0,109.78616666761809,2.411683243845492,0.8145654201507568,0.0
86,86-448.jpg,596,448,0.267008,0.1141672134399414,2.0,0.0,118.14236666759825,7.381195690816625,0.8362269401550293,0.0
86,86-458.jpg,609,458,0.278922,0.11902046203613281,2.0,0.0,108.29966666521311,2.213990462417379,0.8037548661231995,0.0
86,86-468.jpg,622,468,0.291096,0.12319183349609375,2.0,0.0,119.14939999890824,8.901260806847134,0.8274686932563782,0.0
86,86-478.jpg,636,478,0.304008,0.12732315063476562,2.0,0.0,114.52380000021851,2.1221037501329545,0.8250190019607544,0.0
86,86-488.jpg,649,488,0.316712,0.13165283203125,2.0,0.0,111.86836666820454,3.503228842691406,0.8243778944015503,0.0
86,86-498.jpg,662,498,0.329676,0.13690757751464844,2.0,0.0,107.92066666666263,5.598213379521996,0.8341969847679138,0.0
86,86-508.jpg,676,508,0.343408,0.14160442352294922,2.0,0.0,110.88123333320254,7.015432728327881,0.8317723870277405,0.0
86,86-518.jpg,689,518,0.356902,0.14599037170410156,2.0,0.0,113.13290000058866,3.848213063317196,0.8180394768714905,0.0
86,86-528.jpg,702,528,0.370656,0.14937591552734375,2.0,0.0,105.68930000226828,0.15879061639708802,0.8367475271224976,0.0
86,86-538.jpg,715,538,0.38467,0.1556835174560547,2.0,0.0,111.11909999938992,3.550680459818521,0.8268437385559082,0.0
86,86-548.jpg,729,548,0.399492,0.160247802734375,2.0,0.0,116.57809999936337,5.703703059294271,0.8010028004646301,0.0
86,86-558.jpg,742,558,0.414036,0.1642436981201172,2.0,0.0,112.7926999979536,11.293987211160857,0.8353422284126282,0.0
86,86-568.jpg,755,568,0.42884,0.16959857940673828,2.0,0.0,116.49260000073507,5.350146625267131,0.8570959568023682,0.0
86,86-578.jpg,769,578,0.444482,0.17553234100341797,2.0,0.0,103.67183333437424,0.6348501407272816,0.8227919340133667,0.0
86,86-588.jpg,782,588,0.459816,0.1793956756591797,2.0,0.0,116.78770000071381,3.8049689362726125,0.8297135829925537,0.0
86,86-598.jpg,795,598,0.47541,0.18486976623535156,2.0,0.0,131.01660000150636,6.622369305982754,0.8267822861671448,0.0
86,86-608.jpg,809,608,0.491872,0.1890707015991211,2.0,0.0,108.8065666675296,13.335900082141674,0.8301817774772644,0.0
86,86-618.jpg,822,618,0.507996,0.19517993927001953,2.0,0.0,146.79573333463244,45.529140224864676,0.8378119468688965,0.0
86,86-628.jpg,835,628,0.52438,0.2008810043334961,2.0,0.0,137.7522999997988,23.746743640469315,0.8283671140670776,0.0
86,86-638.jpg,848,638,0.541024,0.20404434204101562,2.0,0.0,105.56130000016613,3.263514015270187,0.8412573933601379,0.0
86,86-648.jpg,862,648,0.558576,0.20975971221923828,2.0,0.0,119.43393333422136,6.543974889252456,0.8239467144012451,0.0
86,86-658.jpg,875,658,0.57575,0.21703243255615234,2.0,0.0,108.49226666808438,2.7887207919971027,0.8322981595993042,0.0
86,86-668.jpg,888,668,0.593184,0.2210369110107422,2.0,0.0,121.04120000003604,5.485515400928871,0.8422367572784424,0.0
86,86-678.jpg,902,678,0.611556,0.22698688507080078,2.0,0.0,104.38606666745424,1.4843536335149952,0.8280580043792725,0.0
86,86-688.jpg,915,688,0.62952,0.23195266723632812,2.0,0.0,106.33093333308352,1.7811787538818895,0.8416494131088257,0.0
86,86-698.jpg,928,698,0.647744,0.2373790740966797,2.0,0.0,107.02813333288456,1.0787693779487357,0.8391211628913879,0.0
86,86-708.jpg,942,708,0.666936,0.24383544921875,2.0,0.0,108.29233333424781,0.8962558504086208,0.8281667828559875,0.0
86,86-718.jpg,955,718,0.68569,0.2489776611328125,2.0,0.0,109.41436666568431,2.127128115202151,0.8356385827064514,0.0
86,86-728.jpg,968,728,0.704704,0.2540407180786133,2.0,0.0,113.87366666652572,8.703198998669858,0.8315399885177612,0.0
86,86-738.jpg,981,738,0.723978,0.26116943359375,2.0,0.0,106.33503333398646,0.6807637990986471,0.8326917886734009,0.0
86,86-748.jpg,995,748,0.74426,0.26691627502441406,2.0,0.0,102.94143333279256,1.1429372974857606,0.8410719633102417,0.0
86,86-758.jpg,1008,758,0.764064,0.2714729309082031,2.0,0.0,109.95959999975942,5.725580428122063,0.8384093046188354,0.0
86,86-768.jpg,1021,768,0.784128,0.27680015563964844,2.0,0.0,104.50226666701685,2.1297657219719874,0.8314334154129028,0.0
86,86-778.jpg,1035,778,0.80523,0.2846832275390625,2.0,0.0,119.77443333186481,24.52489616976166,0.8453755378723145,0.0
86,86-788.jpg,1048,788,0.825824,0.2898836135864258,2.0,0.0,100.30043333487508,2.2490566865726813,0.8304898738861084,0.0
86,86-798.jpg,1061,798,0.846678,0.29575538635253906,2.0,0.0,97.19089999998687,1.4620094414012832,0.8459820747375488,0.0
86,86-808.jpg,1075,808,0.8686,0.3020133972167969,2.0,0.0,101.1651000007987,4.021794138020639,0.8316299915313721,0.0
86,86-818.jpg,1088,818,0.889984,0.30797386169433594,2.0,0.0,96.11580000031002,2.2754451402070885,0.8373470306396484,0.0
86,86-828.jpg,1101,828,0.911628,0.3138561248779297,2.0,0.0,98.12979999939368,1.9538040038203925,0.8221151828765869,0.0
86,86-838.jpg,1114,838,0.933532,0.32039737701416016,2.0,0.0,101.72003333354951,4.666313990558006,0.8406922817230225,0.0
86,86-848.jpg,1128,848,0.956544,0.32489490509033203,2.0,0.0,96.97826666524634,0.7782517560229673,0.845895528793335,0.0
